节点,带宽 (MB/s),延迟 (ms)
chromego-United States_None_vmess_076,0.02,245
chromego-United States_None_vmess_779,0.02,148
chromego-United States_None_vmess_079,0.02,183
chromego-United States_None_vmess_777,0.02,61
chromego-United States_None_vmess_077,0.01,122
SSA-🏁RELAY-104.26.5.88-1240,0.01,55
"NMW-10,11|香港3|@ripaojiedian",0.01,154
SSA-🇫🇷FR-54.37.18.75-1975,0.01,31
SSA-🏁RELAY-172.64.167.19-0330,0.01,189
chromego-United States_None_vmess_178,0.01,153
chromego-United States_None_vmess_576,0.01,92
chromego-United States_None_vmess_074,0.01,123
chromego-United States_None_vmess_175,0.01,30
SSA-🏁RELAY-172.64.233.37-0447,0.01,26
chromego-United States_None_vmess_580,0.01,123
passcro-CN_speednode_0018,0.01,93
SSA-🏁RELAY-172.64.233.32-0490,0.01,27
freeSub-SG😈github.com/Ruk1ng001_603517328,0.01,58
freeSub-GB😈github.com/Ruk1ng001_968149324,0.01,93
chromego-United States_None_vmess_880,0.01,150
chromego-United States_None_vmess_780,0.01,123
chromego-United States_None_vmess_181,0.01,123
freeSub-CA😈github.com/Ruk1ng001_-544063477,0.01,29
chromego-United States_None_vmess_876,0.01,92
freeSub-CA😈github.com/Ruk1ng001_626624684,0.01,28
freeSub-CA😈github.com/Ruk1ng001_-1737800881,0.01,27
freeSub-CA😈github.com/Ruk1ng001_1730178786,0.01,29
chromego-United States_None_vmess_173,0.01,154
SSA-🏁RELAY-104.16.67.38-1964,0.01,30
freeSub-CA😈github.com/Ruk1ng001_-356504328,0.01,30
chromego-United States_None_vmess_872,0.01,30
chromego-United States_None_vmess_577,0.01,61
freeSub-CA😈github.com/Ruk1ng001_1364571508,0.01,92
freeSub-CA😈github.com/Ruk1ng001_1737841527,0.01,27
chromego-United States_None_vmess_877,0.01,59
chromego-United States_None_vmess_179,0.01,93
chromego-United States_None_vmess_575,0.01,123
chromego-United States_None_vmess_772,0.01,61
SSA-🏁RELAY-23.227.38.6-1148,0.01,26
chromego-United States_None_vmess_073,0.01,30
freeSub-CA😈github.com/Ruk1ng001_1574547130,0.01,30
SSA-🏁RELAY-23.227.38.6-0324,0.00,85
SSA-🏁RELAY-104.26.5.90-1193,0.00,26
chromego-United States_None_vmess_180,0.00,123
chromego-United States_None_vmess_881,0.00,90
SSA-🏁RELAY-104.26.5.66-1970,0.00,20
NMW-12|CN_speednode_0019,0.00,62
freeSub-CA😈github.com/Ruk1ng001_-746367799,0.00,31
chromego-United States_None_vmess_776,0.00,30
SSA-🏁RELAY-23.227.38.8-1190,0.00,31
chromego-United States_None_vmess_177,0.00,123
chromego-United States_None_vmess_078,0.00,61
chromego-United States_None_vmess_075,0.00,31
chromego-United States_None_vmess_578,0.00,31
chromego-United States_None_vmess_072,0.00,31
SSA-🇺🇸US-38.75.136.102-5478,0.00,0
SSA-🏁RELAY-104.21.235.61-2386,0.00,0
SSA-🇭🇰HK-8.210.34.212-8088,0.00,0
SSA-🇭🇰HK-8.210.48.219-3373,0.00,0
SSA-🇭🇰HK-8.210.70.156-3471,0.00,0
SSA-🇭🇰HK-8.218.140.111-6765,0.00,0
SSA-🇭🇰HK-8.218.63.184-8093,0.00,0
SSA-🇭🇰HK-8.218.73.227-8085,0.00,0
SSA-🇭🇰HK-8.218.80.207-8086,0.00,0
SSA-🇭🇰HK-8.218.83.148-8070,0.00,0
SSA-🇭🇰HK-8.218.85.43-8094,0.00,0
SSA-🇭🇰HK-8.218.86.226-8090,0.00,0
SSA-🇭🇰HK-8.218.86.250-8087,0.00,0
SSA-🇭🇰HK-8.210.236.45-2743,0.00,0
SSA-🇭🇷HR-46.183.184.64-8457,0.00,0
SSA-🇮🇩ID-103.176.78.153-5755,0.00,0
SSA-🇮🇩ID-103.180.95.29-5864,0.00,0
SSA-🇮🇩ID-103.226.139.201-8065,0.00,0
SSA-🇮🇩ID-103.75.96.62-0260,0.00,0
SSA-🇮🇩ID-172.232.250.227-0703,0.00,0
SSA-🇮🇩ID-38.9.140.66-5185,0.00,0
SSA-🇮🇩ID-38.9.140.66-5188,0.00,0
SSA-🇮🇩ID-41.216.177.41-5913,0.00,0
SSA-🇮🇪IE-108.128.14.53-0691,0.00,0
SSA-🇮🇪IE-13.74.171.103-0587,0.00,0
SSA-🇮🇪IE-146.70.48.53-2101,0.00,0
SSA-🇮🇪IE-185.108.128.60-1096,0.00,0
SSA-🇭🇰HK-8.210.234.189-8084,0.00,0
SSA-🇭🇰HK-8.210.206.163-3186,0.00,0
SSA-🇮🇪IE-3.249.15.72-8548,0.00,0
SSA-🇮🇪IE-3.249.15.72-8550,0.00,0
SSA-🇮🇪IE-3.249.218.227-2376,0.00,0
SSA-🇮🇪IE-3.252.69.131-8546,0.00,0
SSA-🇮🇪IE-3.253.67.209-2659,0.00,0
SSA-🇮🇪IE-34.247.224.197-0685,0.00,0
SSA-🇮🇪IE-34.253.231.7-8529,0.00,0
SSA-🇮🇪IE-34.253.231.7-8531,0.00,0
SSA-🇮🇪IE-45.131.248.140-8481,0.00,0
SSA-🇮🇪IE-45.131.248.140-8483,0.00,0
SSA-🇮🇪IE-45.131.248.228-8478,0.00,0
SSA-🇮🇪IE-45.131.248.228-8480,0.00,0
SSA-🇮🇪IE-46.137.15.86-5884,0.00,0
SSA-🇮🇪IE-52.169.50.64-0129,0.00,0
SSA-🇭🇰HK-8.210.203.189-8089,0.00,0
SSA-🇮🇪IE-52.31.53.111-0682,0.00,0
SSA-🇮🇪IE-54.72.75.210-0725,0.00,0
SSA-🇮🇪IE-54.75.76.203-0686,0.00,0
SSA-🇮🇪IE-54.78.157.126-2684,0.00,0
SSA-🇮🇪IE-99.80.219.4-0705,0.00,0
SSA-🇮🇪IE-99.81.65.23-1989,0.00,0
SSA-🇮🇳IN-103.125.147.48-9307,0.00,0
SSA-🇮🇳IN-129.227.201.234-5767,0.00,0
SSA-🇮🇳IN-139.59.34.172-2617,0.00,0
SSA-🇭🇰HK-8.210.20.159-3178,0.00,0
SSA-🇮🇳IN-139.59.85.231-6160,0.00,0
SSA-🇮🇳IN-147.139.7.71-0063,0.00,0
SSA-🇮🇳IN-147.139.7.71-0064,0.00,0
SSA-🇮🇳IN-149.129.138.117-9005,0.00,0
SSA-🇮🇳IN-150.230.234.195-8107,0.00,0
SSA-🇮🇳IN-152.67.160.174-1421,0.00,0
SSA-🇮🇳IN-152.67.162.166-4045,0.00,0
SSA-🇮🇳IN-155.248.241.52-1429,0.00,0
SSA-🇮🇳IN-159.65.147.91-2701,0.00,0
SSA-🇮🇳IN-43.204.29.0-2856,0.00,0
SSA-🇮🇳IN-43.204.29.0-2857,0.00,0
SSA-🇮🇳IN-45.79.120.243-5272,0.00,0
SSA-🇮🇳IN-65.1.28.146-2557,0.00,0
SSA-🇮🇳IN-68.183.83.94-2618,0.00,0
SSA-🇮🇷IR-109.122.208.205-2820,0.00,0
SSA-🇮🇷IR-185.143.233.114-2202,0.00,0
SSA-🇮🇷IR-185.143.233.114-5950,0.00,0
SSA-🇮🇷IR-185.143.233.215-5568,0.00,0
SSA-🇮🇷IR-185.24.255.24-3812,0.00,0
SSA-🇮🇷IR-193.151.139.186-0600,0.00,0
SSA-🇮🇷IR-193.151.149.210-0633,0.00,0
SSA-🇮🇷IR-37.32.23.122-0998,0.00,0
SSA-🇮🇹IT-82.102.26.117-2121,0.00,0
SSA-🇮🇹IT-82.102.26.117-2127,0.00,0
SSA-🇮🇹IT-93.46.8.90-3080,0.00,0
SSA-🇮🇹IT-93.46.8.90-6187,0.00,0
SSA-🇮🇹IT-93.46.8.90-6188,0.00,0
SSA-🇮🇹IT-93.46.8.90-6189,0.00,0
SSA-🇮🇹IT-93.46.8.90-6190,0.00,0
SSA-🇮🇹IT-93.46.8.90-6191,0.00,0
SSA-🇯🇵JP-103.75.118.27-9276,0.00,0
SSA-🇯🇵JP-106.180.225.69-5691,0.00,0
SSA-🇯🇵JP-124.156.225.184-5878,0.00,0
SSA-🇯🇵JP-132.226.5.246-5692,0.00,0
SSA-🇯🇵JP-133.125.39.65-4005,0.00,0
SSA-🇯🇵JP-133.125.42.51-3870,0.00,0
SSA-🇯🇵JP-133.125.55.109-3896,0.00,0
SSA-🇯🇵JP-133.167.100.203-3753,0.00,0
SSA-🇯🇵JP-133.242.132.239-3756,0.00,0
SSA-🇯🇵JP-133.242.134.182-4100,0.00,0
SSA-🇯🇵JP-133.242.146.108-3770,0.00,0
SSA-🇯🇵JP-133.242.157.165-4034,0.00,0
SSA-🇯🇵JP-133.242.205.220-3820,0.00,0
SSA-🇯🇵JP-133.242.210.166-3979,0.00,0
SSA-🇯🇵JP-138.2.25.128-1029,0.00,0
SSA-🇯🇵JP-138.2.38.49-6353,0.00,0
SSA-🇯🇵JP-138.2.39.67-2822,0.00,0
SSA-🇯🇵JP-138.2.45.243-3596,0.00,0
SSA-🇯🇵JP-138.2.45.89-2612,0.00,0
SSA-🇯🇵JP-138.2.45.89-2773,0.00,0
SSA-🇯🇵JP-138.2.49.230-3921,0.00,0
SSA-🇯🇵JP-138.2.52.176-1572,0.00,0
SSA-🇯🇵JP-138.2.52.244-8105,0.00,0
SSA-🇯🇵JP-139.162.117.173-1393,0.00,0
SSA-🇯🇵JP-140.227.54.4-3585,0.00,0
SSA-🇯🇵JP-140.83.35.62-2868,0.00,0
SSA-🇯🇵JP-140.83.84.209-2391,0.00,0
SSA-🇯🇵JP-141.147.181.219-2825,0.00,0
SSA-🇯🇵JP-141.147.191.85-4113,0.00,0
SSA-🇯🇵JP-147.78.244.7-5849,0.00,0
SSA-🇯🇵JP-15.168.28.231-5734,0.00,0
SSA-🇯🇵JP-150.230.201.192-5731,0.00,0
SSA-🇯🇵JP-150.230.206.237-1963,0.00,0
SSA-🇯🇵JP-150.230.217.213-3818,0.00,0
SSA-🇯🇵JP-150.230.96.103-3949,0.00,0
SSA-🇯🇵JP-152.69.193.245-5804,0.00,0
SSA-🇯🇵JP-152.69.197.74-0757,0.00,0
SSA-🇯🇵JP-152.69.197.74-2600,0.00,0
SSA-🇯🇵JP-152.70.103.195-1567,0.00,0
SSA-🇯🇵JP-153.120.120.252-3747,0.00,0
SSA-🇯🇵JP-153.120.4.221-4031,0.00,0
SSA-🇯🇵JP-153.121.74.146-4106,0.00,0
SSA-🇯🇵JP-153.122.173.53-3620,0.00,0
SSA-🇯🇵JP-153.125.148.41-3994,0.00,0
SSA-🇯🇵JP-153.125.148.41-5297,0.00,0
SSA-🇯🇵JP-153.126.160.243-3869,0.00,0
SSA-🇯🇵JP-153.127.16.136-3614,0.00,0
SSA-🇯🇵JP-153.127.203.108-3663,0.00,0
SSA-🇯🇵JP-153.127.215.49-3645,0.00,0
SSA-🇯🇵JP-153.127.47.114-3951,0.00,0
SSA-🇯🇵JP-153.127.66.44-3823,0.00,0
SSA-🇯🇵JP-153.127.8.129-3906,0.00,0
SSA-🇯🇵JP-155.248.172.87-3632,0.00,0
SSA-🇯🇵JP-157.254.193.251-2893,0.00,0
SSA-🇯🇵JP-157.254.193.68-6174,0.00,0
SSA-🇯🇵JP-160.16.145.107-3793,0.00,0
SSA-🇯🇵JP-168.138.43.89-3665,0.00,0
SSA-🇯🇵JP-168.138.44.176-1394,0.00,0
SSA-🇯🇵JP-168.138.44.176-4323,0.00,0
SSA-🇯🇵JP-172.104.123.158-0999,0.00,0
SSA-🇯🇵JP-172.104.78.98-2685,0.00,0
SSA-🇯🇵JP-172.105.219.18-1071,0.00,0
SSA-🇯🇵JP-172.105.223.136-5687,0.00,0
SSA-🇯🇵JP-175.41.205.247-2720,0.00,0
SSA-🇯🇵JP-185.160.24.217-0169,0.00,0
SSA-🇯🇵JP-185.160.24.217-0170,0.00,0
SSA-🇯🇵JP-185.160.24.217-0172,0.00,0
SSA-🇯🇵JP-185.160.24.217-0179,0.00,0
SSA-🇯🇵JP-185.160.24.217-0180,0.00,0
SSA-🇯🇵JP-185.160.24.217-0182,0.00,0
SSA-🇯🇵JP-185.160.26.91-3842,0.00,0
SSA-🇭🇰HK-8.210.166.114-2774,0.00,0
SSA-🇭🇰HK-8.210.153.242-3184,0.00,0
SSA-🇭🇰HK-8.210.15.231-2679,0.00,0
SSA-🇭🇰HK-8.210.131.2-2527,0.00,0
SSA-🇭🇰HK-58.153.175.195-6636,0.00,0
SSA-🇭🇰HK-52.175.23.142-6350,0.00,0
SSA-🇭🇰HK-52.175.23.142-6348,0.00,0
SSA-🇯🇵JP-193.38.139.204-6145,0.00,0
SSA-🇯🇵JP-193.38.139.204-6148,0.00,0
SSA-🇯🇵JP-20.210.122.21-1059,0.00,0
SSA-🇯🇵JP-20.210.210.135-3581,0.00,0
SSA-🇯🇵JP-219.94.250.108-4055,0.00,0
SSA-🇯🇵JP-23.145.24.30-2739,0.00,0
SSA-🇯🇵JP-23.145.24.30-2740,0.00,0
SSA-🇯🇵JP-3.112.193.151-4812,0.00,0
SSA-🇯🇵JP-3.112.210.227-2829,0.00,0
SSA-🇯🇵JP-35.72.161.88-2582,0.00,0
SSA-🇯🇵JP-40.74.100.129-1000,0.00,0
SSA-🇯🇵JP-43.128.225.220-2803,0.00,0
SSA-🇯🇵JP-43.206.219.140-3680,0.00,0
SSA-🇯🇵JP-43.206.221.164-3516,0.00,0
SSA-🇯🇵JP-43.206.67.76-5730,0.00,0
SSA-🇯🇵JP-43.207.1.14-3456,0.00,0
SSA-🇭🇰HK-52.175.23.142-6346,0.00,0
SSA-🇯🇵JP-43.207.153.185-2698,0.00,0
SSA-🇯🇵JP-43.207.166.104-2500,0.00,0
SSA-🇯🇵JP-43.207.68.169-3359,0.00,0
SSA-🇯🇵JP-43.207.82.53-2906,0.00,0
SSA-🇯🇵JP-43.207.83.221-8492,0.00,0
SSA-🇯🇵JP-45.66.134.176-0166,0.00,0
SSA-🇯🇵JP-45.66.134.176-0167,0.00,0
SSA-🇯🇵JP-45.66.134.176-0171,0.00,0
SSA-🇯🇵JP-45.66.134.176-0173,0.00,0
SSA-🇯🇵JP-45.66.134.176-0174,0.00,0
SSA-🇯🇵JP-45.66.134.176-0175,0.00,0
SSA-🇯🇵JP-45.66.134.176-0177,0.00,0
SSA-🇯🇵JP-45.66.134.176-0178,0.00,0
SSA-🇯🇵JP-45.66.134.176-0181,0.00,0
SSA-🇯🇵JP-45.66.134.219-5690,0.00,0
SSA-🇭🇰HK-52.175.23.142-6344,0.00,0
SSA-🇯🇵JP-48.218.170.252-4896,0.00,0
SSA-🇯🇵JP-48.218.170.252-6261,0.00,0
SSA-🇯🇵JP-48.218.170.252-6262,0.00,0
SSA-🇯🇵JP-48.218.170.252-6272,0.00,0
SSA-🇯🇵JP-48.218.170.252-6273,0.00,0
SSA-🇯🇵JP-48.218.170.252-6274,0.00,0
SSA-🇯🇵JP-48.218.170.252-6275,0.00,0
SSA-🇯🇵JP-48.218.170.252-6276,0.00,0
SSA-🇯🇵JP-48.218.170.252-6356,0.00,0
SSA-🇯🇵JP-48.218.170.252-6357,0.00,0
SSA-🇯🇵JP-48.218.170.252-6359,0.00,0
SSA-🇯🇵JP-48.218.170.252-6360,0.00,0
SSA-🇯🇵JP-48.218.170.252-6361,0.00,0
SSA-🇯🇵JP-48.218.170.252-6363,0.00,0
SSA-🇯🇵JP-48.218.170.252-6364,0.00,0
SSA-🇯🇵JP-48.218.170.252-6861,0.00,0
SSA-🇯🇵JP-49.212.221.47-3627,0.00,0
SSA-🇯🇵JP-52.196.144.61-2526,0.00,0
SSA-🇯🇵JP-52.196.144.61-2864,0.00,0
SSA-🇯🇵JP-52.196.144.61-5696,0.00,0
SSA-🇯🇵JP-54.178.60.213-2801,0.00,0
SSA-🇯🇵JP-54.199.83.239-1952,0.00,0
SSA-🇯🇵JP-74.226.136.204-3633,0.00,0
SSA-🇯🇵JP-74.226.136.204-3795,0.00,0
SSA-🇯🇵JP-74.226.136.204-3965,0.00,0
SSA-🇯🇵JP-74.226.136.204-3976,0.00,0
SSA-🇯🇵JP-74.226.136.204-4040,0.00,0
SSA-🇯🇵JP-74.226.136.204-4061,0.00,0
SSA-🇯🇵JP-74.226.136.204-4115,0.00,0
SSA-🇯🇵JP-74.226.136.204-6343,0.00,0
SSA-🇯🇵JP-74.226.136.204-6345,0.00,0
SSA-🇯🇵JP-74.226.136.204-6349,0.00,0
SSA-🇯🇵JP-74.226.136.204-6362,0.00,0
SSA-🇯🇵JP-85.208.108.18-3765,0.00,0
SSA-🇯🇵JP-85.208.108.18-6697,0.00,0
SSA-🇯🇵JP-85.208.108.20-3707,0.00,0
SSA-🇯🇵JP-85.208.108.20-4150,0.00,0
SSA-🇯🇵JP-85.208.108.20-5416,0.00,0
SSA-🇯🇵JP-85.208.108.20-5417,0.00,0
SSA-🇯🇵JP-85.208.108.20-5420,0.00,0
SSA-🇯🇵JP-85.208.108.20-5421,0.00,0
SSA-🇯🇵JP-85.208.108.20-6700,0.00,0
SSA-🇯🇵JP-85.208.108.20-6704,0.00,0
SSA-🇯🇵JP-85.208.108.20-6709,0.00,0
SSA-🇯🇵JP-85.208.108.20-6710,0.00,0
SSA-🇯🇵JP-85.208.108.20-6746,0.00,0
SSA-🇯🇵JP-85.208.108.20-6748,0.00,0
SSA-🇯🇵JP-85.208.108.21-6701,0.00,0
SSA-🇯🇵JP-85.208.108.21-6703,0.00,0
SSA-🇯🇵JP-85.208.108.21-6705,0.00,0
SSA-🇯🇵JP-85.208.108.21-6730,0.00,0
SSA-🇯🇵JP-85.208.108.21-6745,0.00,0
SSA-🇯🇵JP-85.208.108.58-6732,0.00,0
SSA-🇯🇵JP-85.208.108.59-3904,0.00,0
SSA-🇯🇵JP-85.208.108.59-4043,0.00,0
SSA-🇯🇵JP-85.208.108.59-6695,0.00,0
SSA-🇯🇵JP-85.208.108.59-6699,0.00,0
SSA-🇯🇵JP-85.208.108.59-6702,0.00,0
SSA-🇯🇵JP-85.208.108.59-6708,0.00,0
SSA-🇯🇵JP-85.208.108.59-6712,0.00,0
SSA-🇯🇵JP-85.208.108.59-6713,0.00,0
SSA-🇯🇵JP-85.208.108.59-6718,0.00,0
SSA-🇯🇵JP-85.208.108.59-6723,0.00,0
SSA-🇯🇵JP-85.208.108.59-6727,0.00,0
SSA-🇯🇵JP-85.208.108.59-6728,0.00,0
SSA-🇯🇵JP-85.208.108.59-6731,0.00,0
SSA-🇯🇵JP-85.208.108.59-6735,0.00,0
SSA-🇯🇵JP-85.208.108.59-6736,0.00,0
SSA-🇯🇵JP-85.208.108.59-6738,0.00,0
SSA-🇯🇵JP-85.208.108.59-6740,0.00,0
SSA-🇯🇵JP-85.208.108.59-6744,0.00,0
SSA-🇯🇵JP-85.208.108.59-6749,0.00,0
SSA-🇯🇵JP-85.208.108.59-6751,0.00,0
SSA-🇯🇵JP-85.208.108.59-6752,0.00,0
SSA-🇯🇵JP-85.208.108.60-2677,0.00,0
SSA-🇯🇵JP-85.208.108.60-2733,0.00,0
SSA-🇯🇵JP-85.208.108.60-3318,0.00,0
SSA-🇯🇵JP-85.208.108.60-3355,0.00,0
SSA-🇯🇵JP-85.208.108.60-3372,0.00,0
SSA-🇯🇵JP-85.208.108.60-3474,0.00,0
SSA-🇯🇵JP-85.208.108.60-3475,0.00,0
SSA-🇯🇵JP-85.208.108.60-3476,0.00,0
SSA-🇯🇵JP-85.208.108.60-3477,0.00,0
SSA-🇯🇵JP-85.208.108.60-3479,0.00,0
SSA-🇯🇵JP-85.208.108.60-3480,0.00,0
SSA-🇯🇵JP-85.208.108.60-3481,0.00,0
SSA-🇯🇵JP-85.208.108.60-3482,0.00,0
SSA-🇯🇵JP-85.208.108.60-3483,0.00,0
SSA-🇯🇵JP-85.208.108.60-3484,0.00,0
SSA-🇯🇵JP-85.208.108.60-3485,0.00,0
SSA-🇯🇵JP-85.208.108.60-3487,0.00,0
SSA-🇯🇵JP-85.208.108.60-3489,0.00,0
SSA-🇯🇵JP-85.208.108.60-3492,0.00,0
SSA-🇯🇵JP-85.208.108.60-3496,0.00,0
SSA-🇯🇵JP-85.208.108.60-3499,0.00,0
SSA-🇯🇵JP-85.208.108.60-3502,0.00,0
SSA-🇯🇵JP-85.208.108.60-3506,0.00,0
SSA-🇯🇵JP-85.208.108.60-3513,0.00,0
SSA-🇯🇵JP-85.208.108.60-3519,0.00,0
SSA-🇯🇵JP-85.208.108.60-3524,0.00,0
SSA-🇯🇵JP-85.208.108.60-3530,0.00,0
SSA-🇯🇵JP-85.208.108.60-3531,0.00,0
SSA-🇯🇵JP-85.208.108.60-3539,0.00,0
SSA-🇯🇵JP-85.208.108.60-3543,0.00,0
SSA-🇯🇵JP-85.208.108.60-3547,0.00,0
SSA-🇯🇵JP-85.208.108.60-3551,0.00,0
SSA-🇯🇵JP-85.208.108.60-4161,0.00,0
SSA-🇯🇵JP-85.208.108.60-4171,0.00,0
SSA-🇯🇵JP-85.208.108.60-4175,0.00,0
SSA-🇯🇵JP-85.208.108.60-4800,0.00,0
SSA-🇯🇵JP-85.208.108.60-4810,0.00,0
SSA-🇯🇵JP-85.208.108.60-4824,0.00,0
SSA-🇯🇵JP-85.208.108.60-4849,0.00,0
SSA-🇯🇵JP-85.208.108.60-5585,0.00,0
SSA-🇯🇵JP-85.208.108.61-1045,0.00,0
SSA-🇯🇵JP-85.208.108.61-5153,0.00,0
SSA-🇯🇵JP-85.208.108.90-2431,0.00,0
SSA-🇯🇵JP-85.208.108.90-2450,0.00,0
SSA-🇯🇵JP-85.208.108.90-2499,0.00,0
SSA-🇯🇵JP-85.208.108.92-5154,0.00,0
SSA-🇯🇵JP-85.208.108.93-6494,0.00,0
SSA-🇯🇵JP-85.208.108.94-6715,0.00,0
SSA-🇯🇵JP-85.208.108.94-6734,0.00,0
SSA-🇯🇵JP-89.31.126.150-0165,0.00,0
SSA-🇯🇵JP-89.31.126.150-0168,0.00,0
SSA-🇯🇵JP-89.31.126.171-0176,0.00,0
SSA-🇰🇷KR-1.238.102.214-8067,0.00,0
SSA-🇰🇷KR-121.78.213.3-8048,0.00,0
SSA-🇰🇷KR-121.78.213.3-8069,0.00,0
SSA-🇰🇷KR-125.141.26.5-9092,0.00,0
SSA-🇰🇷KR-13.125.124.161-4945,0.00,0
SSA-🇰🇷KR-13.125.24.112-4886,0.00,0
SSA-🇰🇷KR-13.125.24.112-4891,0.00,0
SSA-🇰🇷KR-130.162.141.104-1475,0.00,0
SSA-🇰🇷KR-131.186.24.103-2738,0.00,0
SSA-🇰🇷KR-138.2.113.248-1395,0.00,0
SSA-🇰🇷KR-138.2.113.84-3636,0.00,0
SSA-🇰🇷KR-138.2.115.240-3638,0.00,0
SSA-🇰🇷KR-141.164.39.146-3090,0.00,0
SSA-🇰🇷KR-144.24.72.126-3854,0.00,0
SSA-🇰🇷KR-144.24.76.54-2463,0.00,0
SSA-🇰🇷KR-146.56.162.25-1420,0.00,0
SSA-🇰🇷KR-146.56.179.67-5989,0.00,0
SSA-🇰🇷KR-146.56.189.146-4068,0.00,0
SSA-🇰🇷KR-146.56.189.146-4409,0.00,0
SSA-🇭🇰HK-52.175.23.142-6342,0.00,0
SSA-🇰🇷KR-146.56.40.117-1101,0.00,0
SSA-🇰🇷KR-146.56.47.1-2867,0.00,0
SSA-🇰🇷KR-150.230.249.15-3223,0.00,0
SSA-🇰🇷KR-150.230.249.20-5732,0.00,0
SSA-🇰🇷KR-152.67.218.38-3291,0.00,0
SSA-🇰🇷KR-152.67.218.38-5496,0.00,0
SSA-🇰🇷KR-152.69.230.170-1039,0.00,0
SSA-🇰🇷KR-152.70.245.66-1183,0.00,0
SSA-🇰🇷KR-152.70.252.218-3268,0.00,0
SSA-🇰🇷KR-158.247.205.87-3117,0.00,0
SSA-🇰🇷KR-158.247.205.87-3118,0.00,0
SSA-🇰🇷KR-158.247.213.230-7243,0.00,0
SSA-🇰🇷KR-161.129.34.102-3085,0.00,0
SSA-🇰🇷KR-161.129.34.102-3759,0.00,0
SSA-🇰🇷KR-161.129.34.102-4268,0.00,0
SSA-🇰🇷KR-161.129.34.126-2859,0.00,0
SSA-🇰🇷KR-175.123.108.164-0670,0.00,0
SSA-🇰🇷KR-175.123.108.164-2390,0.00,0
SSA-🇰🇷KR-175.123.108.164-2419,0.00,0
SSA-🇰🇷KR-175.123.108.164-2420,0.00,0
SSA-🇰🇷KR-175.123.108.164-2421,0.00,0
SSA-🇰🇷KR-175.123.108.164-2484,0.00,0
SSA-🇰🇷KR-175.199.54.84-1969,0.00,0
SSA-🇰🇷KR-203.210.16.78-3603,0.00,0
SSA-🇰🇷KR-203.210.16.78-3814,0.00,0
SSA-🇰🇷KR-203.210.16.78-3943,0.00,0
SSA-🇰🇷KR-211.177.40.235-8066,0.00,0
SSA-🇰🇷KR-218.158.87.155-1124,0.00,0
SSA-🇰🇷KR-218.158.87.155-1960,0.00,0
SSA-🇰🇷KR-222.97.95.239-1126,0.00,0
SSA-🇰🇷KR-27.124.8.141-2372,0.00,0
SSA-🇰🇷KR-3.34.6.217-4913,0.00,0
SSA-🇰🇷KR-3.36.118.190-6141,0.00,0
SSA-🇰🇷KR-3.38.108.255-6338,0.00,0
SSA-🇰🇷KR-3.38.115.106-6336,0.00,0
SSA-🇰🇷KR-3.39.227.28-0107,0.00,0
SSA-🇰🇷KR-43.200.245.35-3536,0.00,0
SSA-🇰🇷KR-43.201.108.109-8494,0.00,0
SSA-🇰🇷KR-43.201.47.102-3873,0.00,0
SSA-🇰🇷KR-43.201.48.212-2895,0.00,0
SSA-🇰🇷KR-43.201.57.66-4804,0.00,0
SSA-🇰🇷KR-43.201.59.8-3668,0.00,0
SSA-🇰🇷KR-43.201.86.30-4883,0.00,0
SSA-🇰🇷KR-43.202.49.222-8493,0.00,0
SSA-🇰🇷KR-43.203.227.125-0668,0.00,0
SSA-🇰🇷KR-52.231.200.179-2746,0.00,0
SSA-🇰🇷KR-52.78.200.155-3079,0.00,0
SSA-🇰🇷KR-52.78.213.224-2504,0.00,0
SSA-🇰🇷KR-54.180.114.77-6694,0.00,0
SSA-🇰🇷KR-54.180.96.67-2126,0.00,0
SSA-🇰🇷KR-59.24.3.174-1077,0.00,0
SSA-🇰🇷KR-59.24.3.174-1092,0.00,0
SSA-🇰🇷KR-59.24.3.174-2508,0.00,0
SSA-🇰🇷KR-59.3.3.161-1123,0.00,0
SSA-🇰🇷KR-59.3.3.161-2091,0.00,0
SSA-🇰🇷KR-82.117.226.218-1146,0.00,0
SSA-🇰🇷KR-82.117.226.218-1270,0.00,0
SSA-🇰🇷KR-82.117.226.218-1271,0.00,0
SSA-🇰🇷KR-82.117.226.218-1292,0.00,0
SSA-🇰🇷KR-82.117.226.218-1293,0.00,0
SSA-🇰🇷KR-82.117.226.218-1294,0.00,0
SSA-🇰🇷KR-82.117.226.218-1295,0.00,0
SSA-🇰🇷KR-82.117.226.218-1296,0.00,0
SSA-🇰🇷KR-82.117.226.218-1297,0.00,0
SSA-🇰🇷KR-82.117.226.218-1298,0.00,0
SSA-🇰🇷KR-82.117.226.218-1299,0.00,0
SSA-🇰🇷KR-82.117.226.218-1300,0.00,0
SSA-🇰🇷KR-82.117.226.218-1301,0.00,0
SSA-🇰🇷KR-82.117.226.218-1302,0.00,0
SSA-🇰🇷KR-82.117.226.218-1303,0.00,0
SSA-🇰🇷KR-82.117.226.218-1304,0.00,0
SSA-🇰🇷KR-82.117.226.218-1305,0.00,0
SSA-🇰🇷KR-82.117.226.218-1306,0.00,0
SSA-🇰🇷KR-82.117.226.218-1307,0.00,0
SSA-🇰🇷KR-82.117.226.218-1308,0.00,0
SSA-🇰🇷KR-82.117.226.218-1309,0.00,0
SSA-🇰🇷KR-82.117.226.218-1310,0.00,0
SSA-🇰🇷KR-82.117.226.218-1311,0.00,0
